cluster,cluster_size,centroid_query,cluster_total_runtime,cluster_total_runcount,cluster_all_users
39,5,"| tstats `security_content_summariesonly` count values(All_Changes.command) as command min(_time) as firstTime max(_time) as lastTime from datamodel=Change.All_Changes where ( (All_Changes.command=""*snmp-server community*rw*"") OR (All_Changes.command=""*snmp-server community*ro*"") OR (All_Changes.command=""*snmp-server host*"") ) by All_Changes.dvc All_Changes.user | `drop_dm_object_name(""All_Changes"")` | rename dvc as dest | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `cisco_snmp_community_string_configuration_changes_filter`",5.0,5,
40,13,"`aws_s3_accesslogs` http_status=200  [search `aws_s3_accesslogs` http_status=200 | stats earliest(_time) as firstTime latest(_time) as lastTime by bucket_name remote_ip | inputlookup append=t previously_seen_S3_access_from_remote_ip | stats min(firstTime) as firstTime, max(lastTime) as lastTime by bucket_name remote_ip | outputlookup previously_seen_S3_access_from_remote_ip | eval newIP=if(firstTime >= relative_time(now(), ""-70m@m""), 1, 0) | where newIP=1 | `security_content_ctime(firstTime)`| `security_content_ctime(lastTime)` | table bucket_name remote_ip]| iplocation remote_ip |rename remote_ip as src_ip | table _time bucket_name src_ip City Country operation request_uri | `detect_s3_access_from_a_new_ip_filter`",13.0,13,
41,12,`aws_cloudwatchlogs_eks` user.groups{}=system:serviceaccounts responseStatus.status = Failure | table sourceIPs{} user.username userAgent verb responseStatus.status requestURI | `kubernetes_aws_detect_service_accounts_forbidden_failure_access_filter`,12.0,12,
42,34,`kubernetes_azure` category=kube-audit | spath input=properties.log| search objectRef.resource=clusterroles OR clusterrolebindings | table sourceIPs{} user.username user.groups{} objectRef.namespace requestURI annotations.authorization.k8s.io/reason | dedup user.username user.groups{} |`kubernetes_azure_detect_sensitive_role_access_filter`,34.0,34,
43,9,"`wineventlog_security` ((EventCode=5137  ObjectClass=""dnsNode"") OR (EventCode=5136 ObjectClass=""dnsNode"" AttributeLDAPDisplayName=""dNSTombstoned"" AttributeValue=""TRUE"")) | stats min(_time) as firstTime max(_time) as lastTime values(EventCode) as event_codes values(ObjectDN) as dns_record values(SubjectUserName) as user values(Computer) as dest by ObjectGUID | where mvcount(event_codes)=2 | eval time_diff=lastTime - firstTime | where time_diff <= 300 | table firstTime, lastTime, dns_record, user, dest, time_diff, ObjectGUID | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `windows_short_lived_dns_record_filter`",9.0,9,
44,12,"`wineventlog_security` EventCode=4663 object_file_path IN (""*\\Profiles\\Outlook\\9375CFF0413111d3B88A00104B2A6676*"", ""*\\Windows Messaging Subsystem\\Profiles\\9375CFF0413111d3B88A00104B2A6676*"") AND process_name != *\\outlook.exe | stats count min(_time) as firstTime max(_time) as lastTime by object_file_name object_file_path process_name process_path  process_id EventCode dest | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `windows_unsecured_outlook_credentials_access_in_registry_filter`",12.0,12,
45,8,"| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where (Processes.parent_process_name=services.exe) (Processes.process_name IN (""Regsvcs.exe"", ""Ftp.exe"", ""OfflineScannerShell.exe"", ""Rasautou.exe"", ""Schtasks.exe"", ""Xwizard.exe"", ""Dllhost.exe"", ""Pnputil.exe"", ""Atbroker.exe"", ""Pcwrun.exe"", ""Ttdinject.exe"",""Mshta.exe"", ""Bitsadmin.exe"", ""Certoc.exe"", ""Ieexec.exe"", ""Microsoft.Workflow.Compiler.exe"", ""Runscripthelper.exe"", ""Forfiles.exe"", ""Msbuild.exe"", ""Register-cimprovider.exe"", ""Tttracer.exe"", ""Ie4uinit.exe"", ""Bash.exe"", ""Hh.exe"", ""SettingSyncHost.exe"", ""Cmstp.exe"", ""Mmc.exe"", ""Stordiag.exe"", ""Scriptrunner.exe"", ""Odbcconf.exe"", ""Extexport.exe"", ""Msdt.exe"", ""WorkFolders.exe"", ""Diskshadow.exe"", ""Mavinject.exe"", ""Regasm.exe"", ""Gpscript.exe"", ""Rundll32.exe"", ""Regsvr32.exe"", ""Msiexec.exe"", ""Wuauclt.exe"", ""Presentationhost.exe"", ""Wmic.exe"", ""Runonce.exe"", ""Syncappvpublishingserver.exe"", ""Verclsid.exe"", ""Infdefaultinstall.exe"", ""Explorer.exe"", ""Installutil.exe"", ""Netsh.exe"", ""Wab.exe"", ""Dnscmd.exe"", ""At.exe"", ""Pcalua.exe"", ""Msconfig.exe"")) by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product | `drop_dm_object_name(Processes)` | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `services_lolbas_execution_process_spawn_filter`",8.0,8,
46,6,"`sysmon` EventCode IN (17, 18) EventType IN ( ""CreatePipe"", ""ConnectPipe"") Image IN (""*\\calc.exe"", ""*\\notepad.exe"", ""*\\rdpclip.exe"", ""*\\explorer.exe"", ""*\\wermgr.exe"", ""*\\ping.exe"", ""*\\OneDriveSetup.exe"", ""*\\dxdiag.exe"", ""*\\mobsync.exe"", ""*\\msra.exe"", ""*\\xwizard.exe"") | regex PipeName=""^\\\{[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{8}"" | stats  min(_time) as firstTime max(_time) as lastTime count by dest dvc pipe_name process_exec process_guid process_id process_name process_path signature signature_id user_id vendor_product Image PipeName | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `windows_app_layer_protocol_qakbot_namedpipe_filter`",6.0,6,
47,10,"`cloudtrail` (eventName=Run* OR eventName=Create*) | iplocation sourceIPAddress | stats earliest(_time) as firstTime, latest(_time) as lastTime by sourceIPAddress, City, Region, Country | outputlookup previously_seen_provisioning_activity_src | stats count",10.0,10,
48,25,"| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime\nfrom datamodel=Endpoint.Processes where\n(\n  Processes.process_name IN (""copy.exe"", ""xcopy.exe"")\n  OR\n  Processes.original_file_name IN (""copy.exe"", ""xcopy.exe"")\n)\nProcesses.process IN (\n  ""*.7z*"",\n  ""*.bmp*"",\n  ""*.db*"",\n  ""*.doc*"",\n  ""*.gif*"",\n  ""*.gz*"",\n  ""*.jpg*"",\n  ""*.log*"",\n  ""*.pdf*"",\n  ""*.png*"",\n  ""*.ppt*"",\n  ""*.rar*"",\n  ""*.rtf*"",\n  ""*.tar*"",\n  ""*.txt*"",\n  ""*.xls*"",\n  ""*.zip*""\n)\nby Processes.action Processes.dest Processes.original_file_name\nProcesses.parent_process Processes.parent_process_exec Processes.parent_process_guid\nProcesses.parent_process_id Processes.parent_process_name Processes.parent_process_path\nProcesses.process Processes.process_exec Processes.process_guid Processes.process_hash\nProcesses.process_id Processes.process_integrity_level Processes.process_name Processes.process_path\nProcesses.user Processes.user_id Processes.vendor_product \n| `drop_dm_object_name(Processes)`\n| `security_content_ctime(firstTime)`\n| `security_content_ctime(lastTime)` \n| `windows_file_collection_via_copy_utilities_filter`",25.0,25,
49,5,"`cloudtrail` eventName=ConsoleLogin action=failure | bucket span=10m _time | rename user_name as user | stats dc(_raw) AS failed_attempts values(src) as src values(user_agent) as user_agent by _time, user, signature, dest, vendor_account vendor_region, vendor_product | where failed_attempts > 20 | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `aws_high_number_of_failed_authentications_for_user_filter`",5.0,5,
50,25,"`github_organizations` vendor_action=protected_branch.destroy | fillnull | stats count min(_time) as firstTime max(_time) as lastTime by actor, actor_id, actor_ip, actor_is_bot, actor_location.country_code, business, business_id, org, org_id, repo, repo_id, user_agent, vendor_action, name | eval user=actor | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `github_organizations_disable_classic_branch_protection_rule_filter`",25.0,25,
51,8,`sysmon` EventCode=21 | stats count min(_time) as firstTime max(_time) as lastTime by dest dvc object object_attrs object_category object_path signature signature_id src status user user_id vendor_product Consumer ConsumerNoQuotes Filter FilterNoQuotes | `security_content_ctime(firstTime)`| `security_content_ctime(lastTime)` | `wmi_permanent_event_subscription___sysmon_filter`,8.0,8,
52,28,"`sysmon` EventCode=5 process_name IN (""PServiceControl.exe"", ""PService_PPD.exe"") | stats min(_time) as firstTime max(_time) as lastTime count by dest process process_exec process_guid process_id process_name process_path signature signature_id user_id vendor_product | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `windows_processes_killed_by_industroyer2_malware_filter`",28.0,28,
53,9,"`wineventlog_security` (EventCode=4742 OR EventCode=4738) NOT SidHistory IN (""%%1793"", -) | rex field=SidHistory ""(^%{|^)(?P<SidHistoryMatch>.*)(\-|\\\)"" | rex field=TargetSid ""^(?P<TargetSidmatch>.*)(\-|\\\)"" | where SidHistoryMatch!=TargetSidmatch AND SidHistoryMatch!=TargetDomainName | rename TargetSid as userSid | table _time action status host user userSid SidHistory Logon_ID src_user dest | `windows_ad_cross_domain_sid_history_addition_filter`",9.0,9,
54,7,"`sysmon`\n(EventCode=17 OR EventCode=18)\nNOT process_path IN (\n  ""*:\\Program Files \(x86\)\\Adobe*"",\n  ""*:\\Program Files \(x86\)\\Google*"",\n  ""*:\\Program Files \(x86\)\\Microsoft*"",\n  ""*:\\Program Files\\Adobe*"",\n  ""*:\\Program Files\\Google*"",\n  ""*:\\Program Files\\Microsoft*"",\n  ""*:\\Windows\\system32\\SearchIndexer.exe"",\n  ""*:\\Windows\\System32\\svchost.exe"",\n  ""*:\\Windows\\SystemApps\\Microsoft*"",\n  ""*\\Amazon\\SSM\\Instance*"",\n  ""*\\AppData\\Local\\Google*"",\n  ""*\\AppData\\Local\\Kingsoft\\*"",\n  ""*\\AppData\\Local\\Microsoft*"",\n  ""System""\n)\n\n| stats  min(_time) as firstTime max(_time) as lastTime\ncount by dest dvc process_exec process_guid process_id process_path signature signature_id \nvendor_product pipe_name user_id Image process_name\n\n| lookup suspicious_rmm_named_pipes suspicious_pipe_name AS pipe_name OUTPUT tool, description\n| where isnotnull(tool)\n| `security_content_ctime(firstTime)`\n| `security_content_ctime(lastTime)`\n| `windows_rmm_named_pipe_filter`",7.0,7,
55,8,"| tstats `security_content_summariesonly`\n  count min(_time) as firstTime\n        max(_time) as lastTime\n\nFROM datamodel=Endpoint.Filesystem where\n\nFilesystem.action=""created""\nFilesystem.file_name=""*.lnk""\nFilesystem.file_path IN (\n  ""*:\\AppData\\Local\\Temp\\*"",\n  ""*:\\Temp\\*"",\n  ""*:\\Users\\*"",\n  ""*:\\Windows\\Temp\\*""\n)\nNOT Filesystem.file_path IN (\n  ""*\\AppData\\Local\\Microsoft\\Windows\\WinX\\*"",\n  ""*\\AppData\\Roaming\\Microsoft\\Excel\\*"",\n  ""*\\AppData\\Roaming\\Microsoft\\Internet Explorer\\Quick Launch\\*"",\n  ""*\\AppData\\Roaming\\Microsoft\\Office\\Recent\\*"",\n  ""*\\AppData\\Roaming\\Microsoft\\Windows\\Recent\\*"",\n  ""*\\AppData\\Roaming\\Microsoft\\Windows\\Start Menu\\*"",\n  ""*\\AppData\\Roaming\\Microsoft\\Word\\*"",\n  ""*\\Links\\*"",\n  ""*\\OneDrive *""\n)\n\nby Filesystem.action Filesystem.dest Filesystem.file_access_time\n   Filesystem.file_create_time Filesystem.file_hash\n   Filesystem.file_modify_time Filesystem.file_name\n   Filesystem.file_path Filesystem.file_acl Filesystem.file_size\n   Filesystem.process_guid Filesystem.process_id\n   Filesystem.user Filesystem.vendor_product\n\n| `drop_dm_object_name(Filesystem)`\n| `security_content_ctime(firstTime)`\n| `security_content_ctime(lastTime)`\n| `process_creating_lnk_file_in_suspicious_location_filter`",8.0,8,
56,15,"`okta` eventType=""user.authentication.auth_via_mfa"" AND result=""FAILURE"" AND outcome.reason=""FastPass declined phishing attempt"" | stats count min(_time) as firstTime max(_time) as lastTime values(displayMessage) by user eventType client.userAgent.rawUserAgent client.userAgent.browser outcome.reason | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `okta_phishing_detection_with_fastpass_origin_check_filter`",15.0,15,
57,8,`linux_auditd` type=SYSCALL comm=modprobe | rename host as dest | stats count min(_time) as firstTime max(_time) as lastTime by comm exe  syscall uid ppid pid success dest | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `linux_auditd_install_kernel_module_using_modprobe_utility_filter`,8.0,8,
58,8,"| mstats avg(tcp.*) as tcp.* avg(udp.*) as udp.* where `kubernetes_metrics` AND earliest=-1h by k8s.cluster.name source.workload.name dest.workload.name span=10s | eval key='source.workload.name' + "":"" + 'dest.workload.name' | join type=left key [ mstats avg(tcp.*) as avg_tcp.* avg(udp.*) as avg_udp.* stdev(tcp.*) as stdev_tcp.* avg(udp.*) as stdev_udp.* where `kubernetes_metrics` AND earliest=-30d latest=-1h by source.workload.name dest.workload.name | eval key='source.workload.name' + "":"" + 'dest.workload.name' ] | eval anomalies = """" | foreach stdev_* [ eval anomalies =if( '<<MATCHSTR>>' > ('avg_<<MATCHSTR>>' + 3 * 'stdev_<<MATCHSTR>>'), anomalies + ""<<MATCHSTR>> higher than average by "" + tostring(round(('<<MATCHSTR>>' - 'avg_<<MATCHSTR>>')/'stdev_<<MATCHSTR>>' ,2)) + "" Standard Deviations. <<MATCHSTR>>="" + tostring('<<MATCHSTR>>') + "" avg_<<MATCHSTR>>="" + tostring('avg_<<MATCHSTR>>') + "" 'stdev_<<MATCHSTR>>'="" + tostring('stdev_<<MATCHSTR>>') + "", "" , anomalies) ] | fillnull | eval anomalies = split(replace(anomalies, "",\s$$$$"", """") ,"", "") | where anomalies!="""" | stats count(anomalies) as count values(anomalies) as anomalies by k8s.cluster.name source.workload.name dest.workload.name | rename service as k8s.service | where count > 5 | rename k8s.cluster.name as host | `kubernetes_anomalous_traffic_on_network_edge_filter`",8.0,8,
59,6,"| tstats `security_content_summariesonly` min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where Processes.process_name IN( ""icacls.exe"", ""cacls.exe"", ""xcacls.exe"")  AND Processes.process = ""*/inheritance:r*"" by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product | `drop_dm_object_name(Processes)` | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `windows_file_and_directory_permissions_remove_inheritance_filter`",6.0,6,
60,9,"| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where Processes.process_name = ""taskkill.exe"" Processes.process IN (""* /f*"", ""* /t*"") Processes.process IN (""* /im*"", ""* /pid*"") by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product | `drop_dm_object_name(""Processes"")` | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `windows_disable_or_modify_tools_via_taskkill_filter`",9.0,9,
61,15,`linux_auditd` type=DAEMON_ABORT | rename host as dest | stats count min(_time) as firstTime max(_time) as lastTime by type op res uid dest pid | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `linux_auditd_auditd_daemon_abort_filter`,15.0,15,
62,18,"`linux_auditd` execve_command IN (""*xclip*"", ""*clipboard*"") AND execve_command IN (""*-o*"", ""*-selection *"", ""*-sel *"" ) | rename host as dest | rename comm as process_name | rename exe as process | stats count min(_time) as firstTime max(_time) as lastTime by argc execve_command dest | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `linux_auditd_clipboard_data_copy_filter`",18.0,18,
63,32,"`o365_management_activity` Workload=AzureActiveDirectory Operation IN (""Add application."",""Update application."") ModifiedProperties{}.Name=AvailableToOtherTenants | eval result = case(match(mvindex('ModifiedProperties{}.NewValue',mvfind('ModifiedProperties{}.Name',""AvailableToOtherTenants"")),""false""),""removed"",true(),""added""), object_name=mvindex('Target{}.ID', 3), signature=Operation, object_attrs = ""AvailableToOtherTenants"", user = case(match(mvindex('Actor{}.ID',-1),""User""),mvindex('Actor{}.ID',0),match(mvindex('Actor{}.ID',-1),""ServicePrincipal""),mvindex('Actor{}.ID',3),true(),mvindex('Actor{}.ID',0)) | search result = ""added"" | fillnull | stats count min(_time) as firstTime max(_time) as lastTime by signature dest user src vendor_account vendor_product object_attrs object_name | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `o365_application_available_to_other_tenants_filter`",32.0,32,
64,7,"`o365_management_activity` Operation=""Add member to role."" Workload=AzureActiveDirectory | eval role_id = mvindex('ModifiedProperties{}.NewValue',2) | eval role_name = mvindex('ModifiedProperties{}.NewValue',1) | where role_id IN (""29232cdf-9323-42fd-ade2-1d097af3e4de"", ""f28a1f50-f6e7-4571-818b-6a12f2af6b6c"", ""62e90394-69f5-4237-9190-012177145e10"") | fillnull | stats count min(_time) as firstTime max(_time) as lastTime by signature dest user src vendor_account vendor_product ObjectId role_name role_id | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `o365_high_privilege_role_granted_filter`",7.0,7,
65,6,"`wineventlog_security` EventCode IN (4698,4700,4702)\n| eval TaskContent = case(isnotnull(TaskContentNew),TaskContentNew,true(),TaskContent)\n| xmlkv TaskContent\n| stats count min(_time) as firstTime max(_time) as lastTime latest(Arguments) as Arguments latest(Author) as Author by Computer, TaskName, Command, Enabled, Hidden,Caller_User_Name, EventCode\n| lookup windows_suspicious_tasks task_name as TaskName \n| where isnotnull(tool_type)\n| eval command=TaskName, process=Command+if(isnotnull(Arguments),"" "".Arguments,""""), src_user=Author, user = Caller_User_Name, dest = Computer\n| `security_content_ctime(firstTime)` \n| `security_content_ctime(lastTime)`\n| `windows_scheduled_task_with_suspicious_name_filter`",6.0,6,
66,7,"| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where (Processes.process_name=""powershell.exe"") (Processes.process=*Get-AdGroup*) by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product | `drop_dm_object_name(Processes)` | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `getadgroup_with_powershell_filter`",7.0,7,
67,19,"`esxi_syslog` Message=""*esxcli system auditrecords*"" Message IN (""*remote*"",""*local*"") NOT Message = ""*[shell*"" | rex field=_raw ""Z (?<dest>[\w\.]+)\s"" | rex field=_raw ""[\w+]\]: (?<full_command>.*)"" | rex field=full_command ""\[(?<user>.*)]:\s(?<command>.*)"" | stats min(_time) as firstTime max(_time) as lastTime count by dest user command | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `esxi_audit_tampering_filter`",19.0,19,
68,5,"`esxi_syslog` Message=""*network firewall set*"" AND Message=""*enabled f*"" | rex field=_raw ""Z (?<dest>[\w\.]+)\s"" | stats min(_time) as firstTime max(_time) as lastTime count by dest Message | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `esxi_firewall_disabled_filter`",5.0,5,
69,12,"`okta` eventType=user.session.start outcome.result=FAILURE | rename client.geographicalContext.country as country, client.geographicalContext.state as state, client.geographicalContext.city as city | stats min(_time) as firstTime max(_time) as lastTime dc(src_user) as distinct_users values(src_user) as users by src_ip, displayMessage, outcome.reason, country, state, city | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | search distinct_users > 5| `multiple_okta_users_with_invalid_credentials_from_the_same_ip_filter`",12.0,12,
70,15,"`kube_audit` ""user.groups{}""=""system:unauthenticated"" ""responseStatus.code""=403 | iplocation sourceIPs{} | stats count values(userAgent) as userAgent values(user.username) as user.username values(user.groups{}) as user.groups{} values(verb) as verb values(requestURI) as requestURI values(responseStatus.code) as responseStatus.code values(responseStatus.message) as responseStatus.message values(responseStatus.reason) as responseStatus.reason values(responseStatus.status) as responseStatus.status by sourceIPs{} Country City | where count > 5 | rename sourceIPs{} as src_ip, user.username as user | `kubernetes_scanning_by_unauthenticated_ip_address_filter`",15.0,15,
71,35,| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where Processes.process=*get-domaintrust* by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product | `drop_dm_object_name(Processes)` | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `get_domaintrust_with_powershell_filter`,35.0,35,
72,22,| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where `process_regsvr32` Processes.process=*scrobj* by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product | `drop_dm_object_name(Processes)` | `security_content_ctime(firstTime)`| `security_content_ctime(lastTime)` | `detect_regsvr32_application_control_bypass_filter`,22.0,22,
73,38,"| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where (Processes.process_name=""cmd.exe"" OR Processes.process_name=""powershell*"") AND Processes.process = ""*Get-DomainUser*"" by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product | `drop_dm_object_name(Processes)` | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `get_domainuser_with_powershell_filter`",38.0,38,
74,14,"| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where Processes.process_name = ""bcdedit.exe"" Processes.process = ""*bootstatuspolicy*""  Processes.process = ""*ignoreallfailures*"" by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product | `drop_dm_object_name(Processes)` | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)`| `prevent_automatic_repair_mode_using_bcdedit_filter`",14.0,14,
75,15,"`zscaler_proxy` action=blocked threatname!=""None"" threatclass=""Behavior Analysis"" | stats count min(_time) as firstTime max(_time) as lastTime by action deviceowner user threatname url src dest | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `zscaler_behavior_analysis_threat_blocked_filter`",15.0,15,
76,66,"`wineventlog_security`  EventCode=4887 | stats count min(_time) as firstTime max(_time) as lastTime by dest, name, Requester, action, Attributes, Subject | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)`| `windows_steal_authentication_certificates_certificate_issued_filter`",66.0,66,
77,26,"| tstats `security_content_summariesonly` \n  min(_time) as firstTime \n  max(_time) as lastTime \n  values(Processes.dest) as dest\n  values(Processes.user) as user \n  values(Processes.action) as action \n  values(Processes.original_file_name) as original_file_name \n  values(Processes.parent_process_exec) as parent_process_exec \n  values(Processes.parent_process_guid) as parent_process_guid\n  values(Processes.parent_process_id) as parent_process_id \n  values(Processes.parent_process_path) as parent_process_path \n  values(Processes.process) as process \n  values(Processes.process_exec) as process_exec \n  values(Processes.process_guid) as process_guid \n  values(Processes.process_hash) as process_hash \n  values(Processes.process_id) as process_id \n  values(Processes.process_integrity_level) as process_integrity_level \n  values(Processes.process_name) as process_name \n  values(Processes.process_path) as process_path \n  values(Processes.user_id) as user_id \n  values(Processes.vendor_product) as vendor_product count \nfrom datamodel=Endpoint.Processes where \nProcesses.process_name IN( ""icacls.exe"", ""cacls.exe"", ""xcacls.exe"") \nby Processes.parent_process_name Processes.parent_process Processes.dest Processes.user _time span=1m \n| where count >=10 \n| `drop_dm_object_name(Processes)`\n| `security_content_ctime(firstTime)` \n| `security_content_ctime(lastTime)` \n| `excessive_usage_of_cacls_app_filter`",26.0,26,
78,10,"| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where Processes.process_name = bcdedit.exe Processes.process=""*/set*"" Processes.process=""*{current}*""  Processes.process=""*safeboot*"" Processes.process=""*network*"" by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product |`drop_dm_object_name(Processes)` | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `change_to_safe_mode_with_network_config_filter`",10.0,10,
79,9,"| tstats `security_content_summariesonly` count min(_time) as firstTime max(_time) as lastTime from datamodel=Endpoint.Processes where Processes.process=""*openvpn*"" AND Processes.process=""*--dev*"" AND Processes.process=""*--script-security*"" AND Processes.process=""*--up*"" AND Processes.process=""*sudo*"" by Processes.action Processes.dest Processes.original_file_name Processes.parent_process Processes.parent_process_exec Processes.parent_process_guid Processes.parent_process_id Processes.parent_process_name Processes.parent_process_path Processes.process Processes.process_exec Processes.process_guid Processes.process_hash Processes.process_id Processes.process_integrity_level Processes.process_name Processes.process_path Processes.user Processes.user_id Processes.vendor_product | `drop_dm_object_name(Processes)` | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `linux_openvpn_privilege_escalation_filter`",9.0,9,
80,7,"| tstats `security_content_summariesonly` count from datamodel=Network_Traffic where All_Traffic.dest_port=3389 by All_Traffic.src | `drop_dm_object_name(""All_Traffic"")` | sort - count",7.0,7,
81,17,| search `netbackup` dest=$dest$,17.0,17,
82,14,"`azure_monitor_aad` category=SignInLogs operationName=""Sign-in activity"" | rename properties.* as * | search status.errorCode=500121 status.additionalDetails=""MFA denied; user declined the authentication"" | bucket span=10m _time | rename userAgent as user_agent | fillnull | stats count min(_time) as firstTime max(_time) as lastTime values(dest) as dest values(user_agent) as user_agent values(src) as src by user status.additionalDetails vendor_account vendor_product signature _time | where count > 9 | `security_content_ctime(firstTime)` | `security_content_ctime(lastTime)` | `azure_ad_multiple_denied_mfa_requests_for_user_filter`",14.0,14,
